"Site","Date","Temperature"
2,"09/27/2002",14.00
2,"09/28/2002",14.34
2,"09/29/2002",15.55
2,"09/30/2002",16.05
2,"10/01/2002",15.70
2,"10/02/2002",15.39
2,"10/03/2002",14.89
2,"10/04/2002",14.69
2,"10/05/2002",14.85
2,"10/06/2002",14.81
2,"10/07/2002",14.90
2,"10/08/2002",14.76
2,"10/09/2002",14.58
2,"10/10/2002",14.39
2,"10/11/2002",14.46
2,"10/12/2002",14.34
2,"10/13/2002",14.28
2,"10/14/2002",14.32
2,"10/15/2002",14.34
2,"10/16/2002",14.86
2,"10/17/2002",14.50
2,"10/18/2002",14.91
2,"10/19/2002",14.95
2,"10/20/2002",14.65
2,"10/21/2002",14.16
2,"10/22/2002",14.25
2,"10/23/2002",14.52
2,"10/24/2002",14.32
2,"10/25/2002",13.72
2,"10/26/2002",13.59
2,"10/27/2002",13.88
2,"10/28/2002",13.69
2,"10/29/2002",13.76
2,"10/30/2002",13.73
2,"10/31/2002",13.72
2,"11/01/2002",14.47
2,"11/02/2002",14.72
2,"11/03/2002",14.95
2,"11/04/2002",15.42
2,"11/05/2002",15.03
2,"11/06/2002",14.14
2,"11/07/2002",14.32
2,"11/08/2002",14.05
2,"11/09/2002",14.10
2,"11/10/2002",14.07
2,"11/11/2002",14.29
2,"11/12/2002",14.14
2,"11/13/2002",14.27
2,"11/14/2002",14.17
2,"11/15/2002",13.68
2,"11/16/2002",13.70
2,"11/17/2002",13.90
2,"11/18/2002",14.18
2,"11/19/2002",14.27
2,"11/20/2002",14.41
2,"11/21/2002",14.35
2,"11/22/2002",14.60
2,"11/23/2002",14.51
2,"11/24/2002",14.24
2,"11/25/2002",13.78
2,"11/26/2002",13.34
2,"11/27/2002",13.70
2,"11/28/2002",14.20
2,"11/29/2002",15.15
2,"11/30/2002",15.52
2,"12/01/2002",15.66
2,"12/02/2002",15.63
2,"12/03/2002",15.46
2,"12/04/2002",15.64
2,"12/05/2002",15.35
2,"12/06/2002",15.02
2,"12/07/2002",14.78
2,"12/08/2002",14.78
2,"12/09/2002",14.80
2,"12/10/2002",15.19
2,"12/11/2002",14.88
2,"12/12/2002",14.57
2,"12/13/2002",14.48
2,"12/14/2002",14.60
2,"12/15/2002",14.28
2,"12/16/2002",14.12
2,"12/17/2002",14.13
2,"12/18/2002",14.09
2,"12/19/2002",14.00
2,"12/20/2002",13.63
2,"12/21/2002",13.85
2,"12/22/2002",13.89
2,"12/23/2002",13.59
2,"12/24/2002",13.64
2,"12/25/2002",13.75
2,"12/26/2002",13.71
2,"12/27/2002",13.95
2,"12/28/2002",13.83
2,"12/29/2002",13.82
2,"12/30/2002",13.98
2,"12/31/2002",13.79
2,"01/01/2003",13.91
2,"01/02/2003",13.70
2,"01/03/2003",13.92
2,"01/04/2003",13.85
2,"01/05/2003",13.65
2,"01/06/2003",13.88
2,"01/07/2003",13.65
2,"01/08/2003",13.72
2,"01/09/2003",13.67
2,"01/10/2003",13.92
2,"01/11/2003",13.97
2,"01/12/2003",14.12
2,"01/13/2003",14.07
2,"01/14/2003",14.06
2,"01/15/2003",13.95
2,"01/16/2003",13.80
2,"01/17/2003",13.77
2,"01/18/2003",13.69
2,"01/19/2003",13.80
2,"01/20/2003",13.88
2,"01/21/2003",13.86
2,"01/22/2003",14.04
2,"01/23/2003",14.17
2,"01/24/2003",14.65
2,"01/25/2003",14.59
2,"01/26/2003",14.44
2,"01/27/2003",14.35
2,"01/28/2003",14.83
2,"01/29/2003",14.54
2,"01/30/2003",14.47
2,"01/31/2003",14.14
2,"02/01/2003",14.21
2,"02/02/2003",14.24
2,"02/03/2003",13.81
2,"02/04/2003",13.79
2,"02/05/2003",14.05
2,"02/06/2003",13.81
2,"02/07/2003",13.92
2,"02/08/2003",14.09
2,"02/09/2003",14.33
2,"02/10/2003",14.27
2,"02/11/2003",14.05
2,"02/12/2003",13.72
2,"02/13/2003",13.79
2,"02/14/2003",14.03
2,"02/15/2003",14.06
2,"02/16/2003",14.07
2,"02/17/2003",14.33
2,"02/18/2003",14.30
2,"02/19/2003",14.24
2,"02/20/2003",14.06
2,"02/21/2003",13.85
2,"02/22/2003",13.89
2,"02/23/2003",13.84
2,"02/24/2003",13.55
2,"02/25/2003",13.39
2,"02/26/2003",13.48
2,"02/27/2003",13.61
2,"02/28/2003",13.92
2,"03/01/2003",13.89
2,"03/02/2003",13.87
2,"03/03/2003",13.82
2,"03/04/2003",13.69
2,"03/05/2003",13.45
2,"03/06/2003",13.30
2,"03/07/2003",13.44
2,"03/08/2003",13.27
2,"03/09/2003",12.94
2,"03/10/2003",12.81
2,"03/11/2003",12.83
2,"03/12/2003",12.89
2,"03/13/2003",12.85
2,"03/14/2003",12.80
2,"03/15/2003",12.59
2,"03/16/2003",12.93
2,"03/17/2003",12.60
2,"03/18/2003",12.71
2,"03/19/2003",11.80
2,"03/20/2003",11.47
2,"03/21/2003",11.69
2,"03/22/2003",11.57
2,"03/23/2003",11.43
2,"03/24/2003",11.63
2,"03/25/2003",11.64
2,"03/26/2003",11.56
2,"03/27/2003",11.05
2,"03/28/2003",11.07
2,"03/29/2003",11.28
2,"03/30/2003",11.32
2,"03/31/2003",11.84
2,"04/01/2003",11.71
2,"04/02/2003",11.98
2,"04/03/2003",12.08
2,"04/04/2003",11.92
2,"04/05/2003",12.00
2,"04/06/2003",11.54
2,"04/07/2003",11.26
2,"04/08/2003",11.00
2,"04/09/2003",11.35
2,"04/10/2003",11.23
2,"04/11/2003",11.50
2,"04/12/2003",12.06
2,"04/13/2003",11.88
2,"04/14/2003",12.37
2,"04/15/2003",12.28
2,"04/16/2003",12.26
2,"04/17/2003",12.39
2,"04/18/2003",12.54
2,"04/19/2003",12.12
2,"04/20/2003",12.02
2,"04/21/2003",11.83
2,"04/22/2003",12.01
2,"04/23/2003",12.20
2,"04/24/2003",12.35
2,"04/25/2003",12.54
2,"04/26/2003",12.70
2,"04/27/2003",12.34
2,"04/28/2003",12.26
2,"04/29/2003",12.44
2,"04/30/2003",12.30
2,"05/01/2003",11.91
2,"05/02/2003",12.05
2,"05/03/2003",12.06
2,"05/04/2003",12.98
2,"05/05/2003",12.95
2,"05/06/2003",12.18
2,"05/07/2003",11.99
2,"05/08/2003",12.04
2,"05/09/2003",12.05
2,"05/10/2003",11.44
2,"05/11/2003",11.52
2,"05/12/2003",11.46
2,"05/13/2003",11.83
2,"05/14/2003",11.94
2,"05/15/2003",12.00
2,"05/16/2003",11.94
2,"05/17/2003",11.43
2,"05/18/2003",10.99
2,"05/19/2003",10.98
2,"05/20/2003",11.03
2,"05/21/2003",11.24
2,"05/22/2003",11.44
2,"05/23/2003",11.44
2,"05/24/2003",11.69
2,"05/25/2003",11.63
2,"05/26/2003",11.69
2,"05/27/2003",11.64
2,"05/28/2003",12.05
2,"05/29/2003",12.37
2,"05/30/2003",12.06
2,"05/31/2003",11.79
2,"06/01/2003",11.72
2,"06/02/2003",11.90
2,"06/03/2003",12.50
2,"06/04/2003",13.23
2,"06/05/2003",13.83
2,"06/06/2003",13.82
2,"06/07/2003",14.63
2,"06/08/2003",14.59
2,"06/09/2003",14.75
2,"06/10/2003",14.74
2,"06/11/2003",15.21
2,"06/12/2003",15.21
2,"06/13/2003",14.62
2,"06/14/2003",13.47
2,"06/15/2003",12.85
2,"06/16/2003",12.87
2,"06/17/2003",13.60
2,"06/18/2003",13.25
2,"06/19/2003",13.09
2,"06/20/2003",12.81
2,"06/21/2003",12.68
2,"06/22/2003",12.90
2,"06/23/2003",13.32
2,"06/24/2003",13.52
2,"06/25/2003",13.25
2,"06/26/2003",13.42
2,"06/27/2003",13.48
2,"06/28/2003",13.56
2,"06/29/2003",14.33
2,"06/30/2003",13.76
2,"07/01/2003",12.91
2,"07/02/2003",12.98
2,"07/03/2003",13.20
2,"07/04/2003",13.09
2,"07/05/2003",13.46
2,"07/06/2003",12.73
2,"07/07/2003",11.91
2,"07/08/2003",11.65
2,"07/09/2003",11.62
2,"07/10/2003",12.08
2,"07/11/2003",11.56
2,"07/12/2003",11.50
2,"07/13/2003",11.78
2,"07/14/2003",12.06
2,"07/15/2003",12.25
2,"07/16/2003",12.33
2,"07/17/2003",13.39
2,"07/18/2003",15.00
2,"07/19/2003",15.95
2,"07/20/2003",16.65
2,"07/21/2003",17.63
2,"07/22/2003",17.24
2,"07/23/2003",16.92
2,"07/24/2003",16.71
2,"07/25/2003",16.53
2,"07/26/2003",16.29
2,"07/27/2003",16.36
2,"07/28/2003",17.33
2,"07/29/2003",16.91
2,"07/30/2003",16.36
2,"07/31/2003",15.85
2,"08/01/2003",15.57
2,"08/02/2003",16.61
2,"08/03/2003",17.14
2,"08/04/2003",17.76
2,"08/05/2003",17.33
2,"08/06/2003",16.74
2,"08/07/2003",15.97
2,"08/08/2003",14.54
2,"08/09/2003",13.84
2,"08/10/2003",13.58
2,"08/11/2003",13.96
2,"08/12/2003",13.56
2,"08/13/2003",13.32
2,"08/14/2003",13.22
2,"08/15/2003",12.76
2,"08/16/2003",12.75
2,"08/17/2003",13.35
2,"08/18/2003",13.00
2,"08/19/2003",12.50
2,"08/20/2003",13.25
2,"08/21/2003",13.92
2,"08/22/2003",14.95
2,"08/23/2003",15.09
2,"08/24/2003",14.43
2,"08/25/2003",13.76
2,"08/26/2003",14.21
2,"08/27/2003",14.39
2,"08/28/2003",14.35
2,"08/29/2003",14.18
2,"08/30/2003",14.11
2,"08/31/2003",14.10
2,"09/01/2003",14.23
2,"09/02/2003",14.20
2,"09/03/2003",14.64
2,"09/04/2003",14.39
2,"09/05/2003",13.79
2,"09/06/2003",13.61
2,"09/07/2003",13.76
2,"09/08/2003",14.40
2,"09/09/2003",14.21
2,"09/10/2003",14.24
2,"09/11/2003",14.02
2,"09/11/2003",13.58
2,"09/12/2003",13.92
2,"09/13/2003",14.91
2,"09/14/2003",14.99
2,"09/15/2003",15.01
2,"09/16/2003",15.15
2,"09/17/2003",14.95
2,"09/18/2003",14.62
2,"09/19/2003",14.89
2,"09/20/2003",15.50
2,"09/21/2003",15.89
2,"09/22/2003",15.58
2,"09/23/2003",15.72
2,"09/24/2003",14.78
2,"09/25/2003",14.28
2,"09/26/2003",14.62
2,"09/27/2003",13.92
2,"09/28/2003",13.71
2,"09/29/2003",14.03
2,"09/30/2003",14.11
2,"10/01/2003",14.15
2,"10/02/2003",14.18
2,"10/03/2003",13.75
2,"10/04/2003",14.18
2,"10/05/2003",14.86
2,"10/06/2003",15.04
2,"10/07/2003",14.86
2,"10/08/2003",15.33
2,"10/09/2003",15.62
2,"10/10/2003",16.01
2,"10/11/2003",15.61
2,"10/12/2003",15.75
2,"10/13/2003",15.29
2,"10/14/2003",15.62
2,"10/15/2003",14.87
2,"10/16/2003",15.68
2,"10/17/2003",15.55
2,"10/18/2003",15.20
2,"10/19/2003",15.43
2,"10/20/2003",14.57
2,"10/21/2003",14.78
2,"10/22/2003",14.75
2,"10/23/2003",14.37
2,"10/24/2003",14.41
2,"10/25/2003",15.12
2,"10/26/2003",15.96
2,"10/27/2003",15.60
2,"10/28/2003",15.61
2,"10/29/2003",16.21
2,"10/30/2003",16.42
2,"10/31/2003",16.23
2,"11/01/2003",15.67
2,"11/02/2003",15.63
2,"11/03/2003",15.69
2,"11/04/2003",15.53
2,"11/05/2003",15.28
2,"11/06/2003",14.88
2,"11/07/2003",14.50
2,"11/08/2003",14.54
2,"11/09/2003",14.19
2,"11/10/2003",14.31
2,"11/11/2003",14.44
2,"11/12/2003",14.64
2,"11/13/2003",15.26
2,"11/14/2003",15.39
2,"11/15/2003",15.23
2,"11/16/2003",15.08
2,"11/17/2003",14.98
2,"11/18/2003",14.82
2,"11/19/2003",14.57
2,"11/20/2003",14.49
2,"11/21/2003",14.34
2,"11/22/2003",14.03
2,"11/23/2003",13.72
2,"11/24/2003",13.33
2,"11/25/2003",13.66
2,"11/26/2003",13.46
2,"11/27/2003",13.16
2,"11/28/2003",12.74
2,"11/29/2003",13.08
2,"11/30/2003",13.01
2,"12/01/2003",13.29
2,"12/02/2003",13.02
2,"12/03/2003",13.19
2,"12/04/2003",13.22
2,"12/05/2003",13.37
2,"12/06/2003",13.79
2,"12/07/2003",13.55
2,"12/08/2003",13.87
2,"12/09/2003",13.76
2,"12/10/2003",13.51
2,"12/11/2003",13.61
2,"12/12/2003",13.73
2,"12/13/2003",13.45
2,"12/14/2003",13.42
2,"12/15/2003",13.54
2,"12/16/2003",13.25
2,"12/17/2003",12.94
2,"12/18/2003",12.97
2,"12/19/2003",13.14
2,"12/20/2003",13.24
2,"12/21/2003",13.46
2,"12/22/2003",13.84
2,"12/23/2003",13.56
2,"12/24/2003",13.49
2,"12/25/2003",14.04
2,"12/26/2003",13.95
2,"12/27/2003",13.61
2,"12/28/2003",13.18
2,"12/29/2003",12.86
2,"12/30/2003",12.52
2,"12/31/2003",12.54
2,"01/01/2004",12.71
2,"01/02/2004",12.77
2,"01/03/2004",12.89
2,"01/04/2004",12.68
2,"01/05/2004",12.63
2,"01/06/2004",12.48
2,"01/07/2004",12.55
2,"01/08/2004",12.65
2,"01/09/2004",12.75
2,"01/10/2004",12.95
2,"01/11/2004",13.08
2,"01/12/2004",13.10
2,"01/13/2004",12.98
2,"01/14/2004",13.07
2,"01/15/2004",13.08
2,"01/16/2004",13.06
2,"01/17/2004",12.95
2,"01/18/2004",12.78
2,"01/19/2004",12.74
2,"01/20/2004",12.63
2,"01/21/2004",12.46
2,"01/22/2004",12.42
2,"01/23/2004",12.55
2,"01/24/2004",12.75
2,"01/25/2004",12.75
2,"01/26/2004",12.69
2,"01/27/2004",12.56
2,"01/28/2004",12.73
2,"01/29/2004",12.79
2,"01/30/2004",12.57
2,"01/31/2004",12.42
2,"02/01/2004",12.48
2,"02/02/2004",12.66
2,"02/03/2004",12.57
2,"02/04/2004",12.68
2,"02/05/2004",12.74
2,"02/06/2004",12.64
2,"02/07/2004",12.56
2,"02/08/2004",12.34
2,"02/09/2004",12.20
2,"02/10/2004",12.22
2,"02/11/2004",12.37
2,"02/12/2004",12.64
2,"02/13/2004",12.36
2,"02/14/2004",12.39
2,"02/15/2004",12.67
2,"02/16/2004",13.21
2,"02/17/2004",13.90
2,"02/18/2004",13.95
2,"02/19/2004",13.48
2,"02/20/2004",12.92
2,"02/21/2004",12.43
2,"02/22/2004",11.77
2,"02/23/2004",12.37
2,"02/24/2004",12.62
2,"02/25/2004",12.46
2,"02/26/2004",12.30
2,"02/27/2004",12.56
2,"02/28/2004",12.68
2,"02/29/2004",12.56
2,"03/01/2004",12.30
2,"03/02/2004",12.22
2,"03/03/2004",12.10
2,"03/04/2004",12.18
2,"03/05/2004",12.17
2,"03/06/2004",12.29
2,"03/07/2004",12.23
2,"03/08/2004",12.21
2,"03/09/2004",12.30
2,"03/10/2004",12.48
2,"03/11/2004",12.43
2,"03/12/2004",12.50
2,"03/13/2004",12.59
2,"03/14/2004",12.81
2,"03/15/2004",12.72
2,"03/16/2004",12.84
2,"03/17/2004",13.03
2,"03/18/2004",13.20
2,"03/19/2004",13.06
2,"03/20/2004",13.14
2,"03/21/2004",13.43
2,"03/22/2004",13.71
2,"03/23/2004",13.60
2,"03/24/2004",13.42
2,"03/25/2004",13.44
2,"03/26/2004",13.66
2,"03/27/2004",13.42
2,"03/28/2004",13.19
2,"03/29/2004",12.48
2,"03/30/2004",12.83
2,"03/31/2004",12.81
2,"04/01/2004",12.58
2,"04/02/2004",12.23
2,"04/03/2004",12.54
2,"04/04/2004",12.50
2,"04/05/2004",12.99
2,"04/06/2004",12.50
2,"04/07/2004",12.22
2,"04/08/2004",11.90
2,"04/09/2004",11.91
2,"04/10/2004",11.89
2,"04/11/2004",12.03
2,"04/12/2004",12.45
2,"04/13/2004",12.66
2,"04/14/2004",12.55
2,"04/15/2004",11.92
2,"04/16/2004",11.94
2,"04/17/2004",12.09
2,"04/18/2004",12.12
2,"04/19/2004",12.42
2,"04/20/2004",12.27
2,"04/21/2004",12.45
2,"04/22/2004",12.50
2,"04/23/2004",12.21
2,"04/24/2004",11.86
2,"04/25/2004",12.06
2,"04/26/2004",12.23
2,"04/27/2004",12.31
2,"04/28/2004",12.57
2,"04/29/2004",12.80
2,"04/30/2004",12.77
2,"05/01/2004",12.90
2,"05/02/2004",12.87
2,"05/03/2004",12.54
2,"05/04/2004",12.30
2,"05/05/2004",12.56
2,"05/06/2004",12.63
2,"05/07/2004",13.01
2,"05/08/2004",13.11
2,"05/09/2004",12.94
2,"05/10/2004",12.85
2,"05/11/2004",12.30
2,"05/12/2004",12.12
2,"05/13/2004",11.96
2,"05/14/2004",12.02
2,"05/15/2004",12.22
2,"05/16/2004",12.43
2,"05/17/2004",12.61
2,"05/18/2004",12.93
2,"05/19/2004",13.11
2,"05/20/2004",12.84
2,"05/21/2004",12.66
2,"05/22/2004",12.63
2,"05/23/2004",12.81
2,"05/24/2004",12.68
2,"05/25/2004",12.69
2,"05/26/2004",13.24
2,"05/27/2004",13.40
2,"05/28/2004",13.27
2,"05/29/2004",13.47
2,"05/30/2004",12.88
2,"05/31/2004",12.12
2,"06/01/2004",12.13
2,"06/02/2004",12.29
2,"06/03/2004",12.23
2,"06/04/2004",11.56
2,"06/05/2004",11.64
2,"06/06/2004",11.38
2,"06/07/2004",11.32
2,"06/08/2004",11.39
2,"06/09/2004",11.82
2,"06/10/2004",12.18
2,"06/11/2004",12.39
2,"06/12/2004",12.00
2,"06/13/2004",11.60
2,"06/14/2004",11.75
2,"06/15/2004",11.94
2,"06/16/2004",12.90
2,"06/17/2004",14.49
2,"06/18/2004",13.93
2,"06/19/2004",14.12
2,"06/20/2004",14.12
2,"06/21/2004",13.70
2,"06/22/2004",14.21
2,"06/23/2004",14.55
2,"06/24/2004",14.79
2,"06/25/2004",14.91
2,"06/26/2004",14.31
2,"06/27/2004",14.47
2,"06/28/2004",14.69
2,"06/29/2004",14.53
2,"06/30/2004",14.90
2,"07/01/2004",15.41
2,"07/02/2004",14.75
2,"07/03/2004",13.96
2,"07/04/2004",13.68
2,"07/05/2004",13.28
2,"07/06/2004",15.09
2,"07/07/2004",14.83
2,"07/08/2004",15.26
2,"07/09/2004",15.39
2,"07/10/2004",15.16
2,"07/11/2004",15.06
2,"07/12/2004",14.65
2,"07/13/2004",14.45
2,"07/14/2004",14.17
2,"07/15/2004",14.15
2,"07/16/2004",14.21
2,"07/17/2004",15.51
2,"07/18/2004",14.95
2,"07/19/2004",14.33
2,"07/20/2004",13.77
2,"07/21/2004",13.18
2,"07/22/2004",13.17
2,"07/23/2004",13.56
2,"07/24/2004",13.96
2,"07/25/2004",14.51
2,"07/26/2004",14.72
2,"07/27/2004",14.54
2,"07/27/2004",15.09
2,"07/28/2004",14.92
2,"07/29/2004",14.36
2,"07/30/2004",15.07
2,"07/31/2004",14.73
2,"08/01/2004",13.76
2,"08/02/2004",13.99
2,"08/03/2004",13.49
2,"08/04/2004",13.81
2,"08/05/2004",13.24
2,"08/06/2004",13.65
2,"08/07/2004",13.94
2,"08/08/2004",13.47
2,"08/09/2004",13.32
2,"08/10/2004",13.15
2,"08/11/2004",13.37
2,"08/12/2004",13.82
2,"08/13/2004",14.18
2,"08/14/2004",14.37
2,"08/15/2004",14.72
2,"08/16/2004",13.69
2,"08/17/2004",13.61
2,"08/18/2004",13.53
2,"08/19/2004",14.43
2,"08/20/2004",15.69
2,"08/21/2004",16.56
2,"08/22/2004",16.85
2,"08/23/2004",16.66
2,"08/24/2004",17.46
2,"08/25/2004",17.40
2,"08/26/2004",17.40
2,"08/27/2004",16.75
2,"08/28/2004",16.77
2,"08/29/2004",17.02
2,"08/30/2004",17.02
2,"08/31/2004",17.23
2,"09/01/2004",16.77
2,"09/02/2004",17.09
2,"09/03/2004",16.52
2,"09/04/2004",15.68
2,"09/05/2004",16.00
2,"09/06/2004",16.73
2,"09/07/2004",16.10
2,"09/08/2004",17.18
2,"09/09/2004",17.89
2,"09/10/2004",17.94
2,"09/11/2004",17.89
2,"09/12/2004",18.99
2,"09/13/2004",18.05
2,"09/14/2004",18.31
2,"09/15/2004",17.96
2,"09/16/2004",18.29
2,"09/17/2004",17.60
2,"09/18/2004",17.84
2,"09/19/2004",17.32
2,"09/20/2004",17.26
2,"09/21/2004",16.22
2,"09/22/2004",15.24
2,"09/23/2004",15.17
2,"09/24/2004",15.50
2,"09/25/2004",15.87
2,"09/26/2004",15.95
2,"09/27/2004",15.26
2,"09/28/2004",15.22
2,"09/29/2004",15.25
2,"09/30/2004",15.54
2,"10/01/2004",15.67
2,"10/02/2004",15.86
2,"10/03/2004",16.02
2,"10/04/2004",15.92
2,"10/05/2004",15.74
2,"10/06/2004",14.90
2,"10/07/2004",14.81
2,"10/08/2004",14.49
2,"10/09/2004",14.71
2,"10/10/2004",14.71
2,"10/11/2004",14.77
2,"10/12/2004",14.78
2,"10/13/2004",15.28
2,"10/14/2004",15.68
2,"10/15/2004",16.27
2,"10/16/2004",15.75
2,"10/17/2004",14.54
2,"10/18/2004",14.76
2,"10/19/2004",14.59
2,"10/20/2004",14.80
2,"10/21/2004",15.32
2,"10/22/2004",15.69
2,"10/23/2004",15.54
2,"10/24/2004",15.69
2,"10/25/2004",16.27
2,"10/26/2004",16.09
2,"10/27/2004",15.33
2,"10/28/2004",15.58
2,"10/29/2004",15.76
2,"10/30/2004",14.96
2,"10/31/2004",15.20
2,"11/01/2004",15.45
2,"11/02/2004",14.67
2,"11/03/2004",15.04
2,"11/04/2004",14.39
2,"11/05/2004",14.51
2,"11/06/2004",14.65
2,"11/07/2004",14.80
2,"11/08/2004",15.15
2,"11/09/2004",15.34
2,"11/10/2004",15.29
2,"11/11/2004",15.32
2,"11/12/2004",15.40
2,"11/13/2004",15.48
2,"11/14/2004",14.74
2,"11/15/2004",14.35
2,"11/16/2004",14.27
2,"11/17/2004",14.75
2,"11/18/2004",14.77
2,"11/19/2004",15.01
2,"11/20/2004",14.58
2,"11/21/2004",14.08
2,"11/22/2004",13.55
2,"11/23/2004",13.77
2,"11/24/2004",13.80
2,"11/25/2004",13.77
2,"11/26/2004",14.33
2,"11/27/2004",14.02
2,"11/28/2004",13.78
2,"11/29/2004",13.42
2,"11/30/2004",13.30
2,"12/01/2004",13.26
2,"12/02/2004",13.56
2,"12/03/2004",13.72
2,"12/04/2004",13.62
2,"12/05/2004",13.67
2,"12/06/2004",13.76
2,"12/07/2004",13.83
2,"12/08/2004",14.13
2,"12/09/2004",14.38
2,"12/10/2004",14.17
2,"12/11/2004",14.23
2,"12/12/2004",14.28
2,"12/13/2004",14.33
2,"12/14/2004",14.36
2,"12/15/2004",14.21
2,"12/16/2004",14.14
2,"12/17/2004",14.06
2,"12/18/2004",14.18
2,"12/19/2004",14.26
2,"12/20/2004",14.47
2,"12/21/2004",14.47
2,"12/22/2004",14.21
2,"12/23/2004",14.02
2,"12/24/2004",14.03
2,"12/25/2004",14.06
2,"12/26/2004",14.11
2,"12/27/2004",13.57
2,"12/28/2004",13.84
2,"12/29/2004",13.97
2,"12/30/2004",13.83
2,"12/31/2004",13.80
2,"01/01/2005",13.85
2,"01/02/2005",13.82
2,"01/03/2005",13.88
2,"01/04/2005",14.01
2,"01/05/2005",14.09
2,"01/06/2005",13.90
2,"01/07/2005",13.38
2,"01/08/2005",13.76
2,"01/09/2005",13.66
2,"01/10/2005",13.80
2,"01/11/2005",13.90
2,"01/12/2005",13.87
2,"01/13/2005",13.67
2,"01/14/2005",13.86
2,"01/15/2005",13.83
2,"01/16/2005",13.94
2,"01/17/2005",13.97
2,"01/18/2005",13.94
2,"01/19/2005",13.71
2,"01/20/2005",13.71
2,"01/21/2005",13.79
2,"01/22/2005",14.03
2,"01/23/2005",14.05
2,"01/24/2005",13.99
2,"01/25/2005",13.90
2,"01/26/2005",13.97
2,"01/27/2005",14.04
2,"01/28/2005",13.96
2,"01/29/2005",14.27
2,"01/30/2005",14.28
2,"01/31/2005",14.18
2,"02/01/2005",14.05
2,"02/02/2005",14.04
2,"02/03/2005",14.03
2,"02/04/2005",14.16
2,"02/05/2005",14.43
2,"02/06/2005",14.39
2,"02/07/2005",14.12
2,"02/08/2005",13.82
2,"02/09/2005",13.77
2,"02/10/2005",13.76
2,"02/11/2005",13.81
2,"02/12/2005",13.79
2,"02/13/2005",13.94
2,"02/14/2005",13.91
2,"02/15/2005",13.95
2,"02/16/2005",13.91
2,"02/17/2005",13.94
2,"02/18/2005",13.94
2,"02/19/2005",13.90
2,"02/20/2005",14.01
2,"02/21/2005",13.81
2,"02/22/2005",13.91
2,"02/23/2005",14.12
2,"02/24/2005",14.51
2,"02/25/2005",14.39
2,"02/26/2005",14.20
2,"02/27/2005",14.20
2,"02/28/2005",14.35
2,"03/01/2005",14.33
2,"03/02/2005",14.20
2,"03/03/2005",14.40
2,"03/04/2005",14.33
2,"03/05/2005",14.70
2,"03/06/2005",14.86
2,"03/07/2005",14.76
2,"03/08/2005",14.80
2,"03/09/2005",14.49
2,"03/10/2005",14.33
2,"03/11/2005",14.42
2,"03/12/2005",14.40
2,"03/13/2005",14.54
2,"03/14/2005",14.77
2,"03/15/2005",14.66
2,"03/16/2005",14.46
2,"03/17/2005",14.75
2,"03/18/2005",14.64
2,"03/19/2005",14.30
2,"03/20/2005",14.45
2,"03/21/2005",14.62
2,"03/22/2005",14.56
2,"03/23/2005",14.51
2,"03/24/2005",14.49
2,"03/25/2005",14.39
2,"03/26/2005",14.27
2,"03/27/2005",14.05
2,"03/28/2005",14.30
2,"03/29/2005",14.15
2,"03/30/2005",13.77
2,"03/31/2005",13.22
2,"04/01/2005",13.28
2,"04/02/2005",13.43
2,"04/03/2005",13.36
2,"04/04/2005",13.04
2,"04/05/2005",12.66
2,"04/06/2005",12.73
2,"04/07/2005",12.93
2,"04/08/2005",12.66
2,"04/09/2005",12.14
2,"04/10/2005",12.15
2,"04/11/2005",12.36
2,"04/12/2005",12.04
2,"04/13/2005",11.64
2,"04/14/2005",10.92
2,"04/15/2005",10.37
2,"04/16/2005",10.48
2,"04/17/2005",10.89
2,"04/18/2005",11.28
2,"04/19/2005",11.26
2,"04/20/2005",11.42
2,"04/21/2005",11.53
2,"04/22/2005",11.41
2,"04/23/2005",11.31
2,"04/24/2005",11.69
2,"04/25/2005",12.04
2,"04/26/2005",12.69
2,"04/27/2005",12.71
2,"04/28/2005",12.66
2,"04/29/2005",12.87
2,"04/30/2005",12.15
2,"05/01/2005",12.24
2,"05/02/2005",12.93
2,"05/03/2005",12.90
2,"05/04/2005",12.66
2,"05/05/2005",12.40
2,"05/06/2005",12.78
2,"05/07/2005",13.40
2,"05/08/2005",13.47
2,"05/09/2005",13.52
2,"05/10/2005",13.79
2,"05/11/2005",12.89
2,"05/12/2005",12.29
2,"05/13/2005",11.75
2,"05/14/2005",11.39
2,"05/15/2005",11.40
2,"05/16/2005",11.41
2,"05/17/2005",11.80
2,"05/18/2005",11.87
2,"05/19/2005",11.97
2,"05/20/2005",11.74
2,"05/21/2005",11.47
2,"05/22/2005",11.16
2,"05/23/2005",11.12
2,"05/24/2005",11.24
2,"05/25/2005",11.40
2,"05/26/2005",11.82
2,"05/27/2005",12.00
2,"05/28/2005",12.00
2,"05/29/2005",12.05
2,"05/30/2005",12.39
2,"05/31/2005",12.25
2,"06/01/2005",12.23
2,"06/02/2005",12.36
2,"06/03/2005",12.44
2,"06/04/2005",12.19
2,"06/05/2005",12.26
2,"06/06/2005",11.75
2,"06/07/2005",11.42
2,"06/08/2005",11.65
2,"06/09/2005",11.75
2,"06/10/2005",11.94
2,"06/11/2005",12.15
2,"06/12/2005",12.26
2,"06/13/2005",12.17
2,"06/14/2005",12.42
2,"06/15/2005",12.56
2,"06/16/2005",13.04
2,"06/16/2005",12.75
2,"06/17/2005",12.80
2,"06/18/2005",13.11
